Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2027/7/30,13:46:11,14:46:01,14:16:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/31,13:42:15,14:42:05,14:12:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/1,13:38:19,14:38:10,14:08:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/2,13:34:23,14:34:14,14:04:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/3,13:30:28,14:30:18,14:00:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/4,13:26:32,14:26:22,13:56:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/5,13:22:36,14:22:26,13:52:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/6,13:18:40,14:18:30,13:48:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/7,13:14:44,14:14:34,13:44:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/8,13:10:48,14:10:38,13:40:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/9,13:06:52,14:06:42,13:36:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/10,13:02:56,14:02:46,13:32:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/11,12:59:00,13:58:50,13:28:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/12,12:55:04,13:54:55,13:24:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/13,12:51:08,13:50:59,13:21:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/14,12:47:13,13:47:03,13:17:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/15,12:43:17,13:43:07,13:13:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/16,12:39:21,13:39:11,13:09:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/17,12:35:25,13:35:15,13:05:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/18,12:31:29,13:31:19,13:01:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/19,12:27:33,13:27:23,12:57:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/20,12:23:37,13:23:27,12:53:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/21,12:19:41,13:19:31,12:49:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/22,12:15:45,13:15:35,12:45:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/23,12:11:49,13:11:40,12:41:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/24,12:07:53,13:07:44,12:37:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/25,12:03:58,13:03:48,12:33:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/26,12:00:02,12:59:52,12:29:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/27,11:56:06,12:55:56,12:26:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/28,11:52:10,12:52:00,12:22:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/29,11:48:14,12:48:04,12:18:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/30,11:44:18,12:44:08,12:14:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/8/31,11:40:22,12:40:12,12:10:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/1,11:36:26,12:36:16,12:06:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/2,11:32:30,12:32:20,12:02:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/3,11:28:34,12:28:25,11:58:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/4,11:24:38,12:24:29,11:54:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/5,11:20:43,12:20:33,11:50:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/6,11:16:47,12:16:37,11:46:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/7,11:12:51,12:12:41,11:42:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/8,11:08:55,12:08:45,11:38:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/9,11:04:59,12:04:49,11:34:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/10,11:01:03,12:00:53,11:30:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/11,10:57:07,11:56:57,11:27:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/12,10:53:11,11:53:01,11:23:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/13,10:49:15,11:49:05,11:19:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/14,10:45:19,11:45:10,11:15:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/15,10:41:23,11:41:14,11:11:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/16,10:37:28,11:37:18,11:07:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/17,10:33:32,11:33:22,11:03:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/18,10:29:36,11:29:26,10:59:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/19,10:25:40,11:25:30,10:55:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/20,10:21:44,11:21:34,10:51:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/21,10:17:48,11:17:38,10:47:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/22,10:13:52,11:13:42,10:43:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/23,10:09:56,11:09:46,10:39:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/24,10:06:00,11:05:50,10:35:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/25,10:02:04,11:01:55,10:31:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/26,9:58:08,10:57:59,10:28:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/27,9:54:13,10:54:03,10:24:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/28,9:50:17,10:50:07,10:20:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/29,9:46:21,10:46:11,10:16:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/9/30,9:42:25,10:42:15,10:12:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/1,9:38:29,10:38:19,10:08:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/2,9:34:33,10:34:23,10:04:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/3,9:30:37,10:30:27,10:00:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/4,9:26:41,10:26:31,9:56:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/5,9:22:45,10:22:35,9:52:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/6,9:18:49,10:18:40,9:48:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/7,9:14:53,10:14:44,9:44:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/8,9:10:58,10:10:48,9:40:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/9,9:07:02,10:06:52,9:36:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/10,9:03:06,10:02:56,9:33:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/11,8:59:10,9:59:00,9:29:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/12,8:55:14,9:55:04,9:25:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/13,8:51:18,9:51:08,9:21:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/14,8:47:22,9:47:12,9:17:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/15,8:43:26,9:43:16,9:13:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/16,8:39:30,9:39:20,9:09:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/17,8:35:34,9:35:24,9:05:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/18,8:31:38,9:31:29,9:01:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/19,8:27:43,9:27:33,8:57:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/20,8:23:47,9:23:37,8:53:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/21,8:19:51,9:19:41,8:49:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/22,8:15:55,9:15:45,8:45:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/23,8:11:59,9:11:49,8:41:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/24,8:08:03,9:07:53,8:37:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/25,8:04:07,9:03:57,8:34:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/26,8:00:11,9:00:01,8:30:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/27,7:56:15,8:56:05,8:26:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/28,7:52:19,8:52:09,8:22:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/29,7:48:23,8:48:14,8:18:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/30,7:44:28,8:44:18,8:14:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/10/31,7:40:32,8:40:22,8:10:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/1,7:36:36,8:36:26,8:06:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/2,7:32:40,8:32:30,8:02:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/3,7:28:44,8:28:34,7:58:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/4,7:24:48,8:24:38,7:54:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/5,7:20:52,8:20:42,7:50:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/6,7:16:56,8:16:46,7:46:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/7,7:13:00,8:12:50,7:42:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/8,7:09:04,8:08:54,7:38:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/9,7:05:08,8:04:59,7:35:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/10,7:01:13,8:01:03,7:31:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/11,6:57:17,7:57:07,7:27:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/12,6:53:21,7:53:11,7:23:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/13,6:49:25,7:49:15,7:19:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/14,6:45:29,7:45:19,7:15:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/15,6:41:33,7:41:23,7:11:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/16,6:37:37,7:37:27,7:07:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/17,6:33:41,7:33:31,7:03:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/18,6:29:45,7:29:35,6:59:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/19,6:25:49,7:25:39,6:55:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/20,6:21:53,7:21:44,6:51:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/21,6:17:57,7:17:48,6:47:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/22,6:14:02,7:13:52,6:43:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/23,6:10:06,7:09:56,6:40:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/24,6:06:10,7:06:00,6:36:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/25,6:02:14,7:02:04,6:32:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/26,5:58:18,6:58:08,6:28:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/27,5:54:22,6:54:12,6:24:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/28,5:50:26,6:50:16,6:20:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/29,5:46:30,6:46:20,6:16:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/11/30,5:42:34,6:42:24,6:12:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/1,5:38:38,6:38:29,6:08:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/2,5:34:42,6:34:33,6:04:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/3,5:30:47,6:30:37,6:00:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/4,5:26:51,6:26:41,5:56:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/5,5:22:55,6:22:45,5:52:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/6,5:18:59,6:18:49,5:48:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/7,5:15:03,6:14:53,5:44:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/8,5:11:07,6:10:57,5:41:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/9,5:07:11,6:07:01,5:37:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/10,5:03:15,6:03:05,5:33:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/11,4:59:19,5:59:09,5:29:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/12,4:55:23,5:55:14,5:25:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/13,4:51:27,5:51:18,5:21:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/14,4:47:32,5:47:22,5:17:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/15,4:43:36,5:43:26,5:13:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/16,4:39:40,5:39:30,5:09:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/17,4:35:44,5:35:34,5:05:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/18,4:31:48,5:31:38,5:01:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/19,4:27:52,5:27:42,4:57:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/20,4:23:56,5:23:46,4:53:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/21,4:20:00,5:19:50,4:49:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/22,4:16:04,5:15:54,4:45:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/23,4:12:08,5:11:59,4:42:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/24,4:08:12,5:08:03,4:38:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/25,4:04:17,5:04:07,4:34:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/26,4:00:21,5:00:11,4:30:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/27,3:56:25,4:56:15,4:26:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/28,3:52:29,4:52:19,4:22:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/29,3:48:33,4:48:23,4:18:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/30,3:44:37,4:44:27,4:14:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/12/31,3:40:41,4:40:31,4:10:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/1,3:36:45,4:36:35,4:06:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/2,3:32:49,4:32:39,4:02:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/3,3:28:53,4:28:44,3:58:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/4,3:24:57,4:24:48,3:54:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/5,3:21:02,4:20:52,3:50:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/6,3:17:06,4:16:56,3:47:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/7,3:13:10,4:13:00,3:43:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/8,3:09:14,4:09:04,3:39:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/9,3:05:18,4:05:08,3:35:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/10,3:01:22,4:01:12,3:31:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/11,2:57:26,3:57:16,3:27:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/12,2:53:30,3:53:20,3:23:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/13,2:49:34,3:49:24,3:19:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/14,2:45:38,3:45:29,3:15:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/15,2:41:42,3:41:33,3:11:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/16,2:37:47,3:37:37,3:07:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/17,2:33:51,3:33:41,3:03:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/18,2:29:55,3:29:45,2:59:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/19,2:25:59,3:25:49,2:55:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/20,2:22:03,3:21:53,2:51:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/21,2:18:07,3:17:57,2:48:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/22,2:14:11,3:14:01,2:44:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/23,2:10:15,3:10:05,2:40:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/24,2:06:19,3:06:09,2:36:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/25,2:02:23,3:02:14,2:32:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/26,1:58:27,2:58:18,2:28:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/27,1:54:32,2:54:22,2:24:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/28,1:50:36,2:50:26,2:20:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/29,1:46:40,2:46:30,2:16:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/30,1:42:44,2:42:34,2:12:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/1/31,1:38:48,2:38:38,2:08:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/1,1:34:52,2:34:42,2:04:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/2,1:30:56,2:30:46,2:00:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/3,1:27:00,2:26:50,1:56:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/4,1:23:04,2:22:54,1:52:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/5,1:19:08,2:18:59,1:49:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/6,1:15:12,2:15:03,1:45:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/7,1:11:17,2:11:07,1:41:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/8,1:07:21,2:07:11,1:37:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/9,1:03:25,2:03:15,1:33:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/10,0:59:29,1:59:19,1:29:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/11,0:55:33,1:55:23,1:25:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/12,0:51:37,1:51:27,1:21:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/13,0:47:41,1:47:31,1:17:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/14,0:43:45,1:43:35,1:13:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/15,0:39:49,1:39:39,1:09:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/16,0:35:53,1:35:44,1:05:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/17,0:31:57,1:31:48,1:01:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/18,0:28:02,1:27:52,0:57:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/19,0:24:06,1:23:56,0:54:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/20,0:20:10,1:20:00,0:50:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/21,0:16:14,1:16:04,0:46:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/22,0:12:18,1:12:08,0:42:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/23,0:08:22,1:08:12,0:38:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/24,0:04:26,1:04:16,0:34:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/25,0:00:30,1:00:20,0:30:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/26,23:56:34,0:56:24,0:26:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/27,23:52:38,0:52:29,0:22:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/28,23:48:42,0:48:33,0:18:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/2/29,23:44:47,0:44:37,0:14:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/1,23:40:51,0:40:41,0:10:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/2,23:36:55,0:36:45,0:06:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/3,23:32:59,0:32:49,0:02:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/4,23:25:07,0:24:57,23:55:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/5,23:21:11,0:21:01,23:51:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/6,23:17:15,0:17:05,23:47:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/7,23:13:19,0:13:09,23:43:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/8,23:09:23,0:09:14,23:39:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/9,23:05:27,0:05:18,23:35:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/10,23:01:32,0:01:22,23:31:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/11,22:57:36,23:57:26,23:27:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/12,22:53:40,23:53:30,23:23:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/13,22:49:44,23:49:34,23:19:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/14,22:45:48,23:45:38,23:15:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/15,22:41:52,23:41:42,23:11:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/16,22:37:56,23:37:46,23:07:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/17,22:34:00,23:33:50,23:03:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/18,22:30:04,23:29:54,22:59:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/19,22:26:08,23:25:59,22:56:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/20,22:22:12,23:22:03,22:52:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/21,22:18:17,23:18:07,22:48:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/22,22:14:21,23:14:11,22:44:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/23,22:10:25,23:10:15,22:40:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/24,22:06:29,23:06:19,22:36:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/25,22:02:33,23:02:23,22:32:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/26,21:58:37,22:58:27,22:28:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/27,21:54:41,22:54:31,22:24:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/28,21:50:45,22:50:35,22:20:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/29,21:46:49,22:46:39,22:16:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/30,21:42:53,22:42:44,22:12:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/3/31,21:38:57,22:38:48,22:08:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/1,21:35:02,22:34:52,22:04:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/2,21:31:06,22:30:56,22:01:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/3,21:27:10,22:27:00,21:57:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
